province;red;green;blue;x;x
1289;195;147;239;land;false;plains;1
1290;113;160;239;land;false;plains;1
1291;248;178;148;land;false;plains;1
1292;152;198;220;land;false;plains;1
1293;117;234;226;land;false;plains;1
1294;210;164;147;land;false;plains;1
1295;203;233;112;land;false;plains;1
1296;149;186;170;land;false;plains;1
1297;156;178;239;land;false;plains;1
1298;86;235;220;land;false;plains;1
1299;149;253;115;land;false;plains;1
1300;198;159;204;land;false;plains;1
1301;137;144;229;land;false;plains;1
1302;218;217;225;land;false;plains;1
1303;162;125;224;land;false;plains;1
1304;250;227;103;land;false;plains;1
1305;219;202;246;land;false;plains;1
1306;228;150;254;land;false;plains;1
1307;241;241;34;land;false;plains;1
1308;224;248;209;land;false;plains;1
1309;236;107;211;land;false;plains;1
1310;132;202;172;land;false;plains;1
1311;39;244;221;land;false;plains;1
1312;133;239;237;land;false;plains;1
1313;222;130;247;land;false;plains;1
1314;240;167;202;land;false;plains;1
1315;240;188;154;land;false;plains;1
1316;183;190;194;land;false;plains;1
1317;96;243;203;land;false;plains;1
1318;227;71;240;land;false;plains;1
1319;229;253;124;land;false;plains;1
1320;220;148;202;land;false;plains;1
1321;214;238;225;land;false;plains;1
1322;150;146;231;land;false;plains;1
1323;248;161;101;land;false;plains;1
1324;134;228;241;land;false;plains;1
1325;248;160;252;land;false;plains;1
1326;231;59;254;land;false;plains;1
1327;163;227;151;land;false;plains;1
1328;241;82;185;land;false;plains;1
1329;246;232;176;land;false;plains;1
1330;236;254;57;land;false;plains;1
1331;167;165;236;land;false;plains;1
1332;180;102;240;land;false;plains;1
1333;232;244;52;land;false;plains;1
1334;216;87;229;land;false;plains;1
1335;206;202;139;land;false;plains;1
1336;217;247;144;land;false;plains;1
1337;216;252;151;land;false;plains;1
1338;184;135;229;land;false;plains;1
1339;147;242;187;land;false;plains;1
1340;95;200;212;land;false;plains;1
1341;226;204;207;land;false;plains;1
1342;210;213;163;land;false;plains;1
1343;237;184;249;land;false;plains;1
1344;204;94;214;land;false;plains;1
1345;223;183;104;land;false;plains;1
1346;146;214;148;land;false;plains;1
1347;236;226;158;land;false;plains;1
1348;249;122;175;land;false;plains;1
1349;245;241;36;land;false;plains;1
1350;65;248;193;land;false;plains;1
1351;175;144;231;land;false;plains;1
1352;237;140;135;land;false;plains;1
1353;232;198;102;land;false;plains;1
1354;229;141;209;land;false;plains;1
1355;170;161;226;land;false;plains;1
1356;226;236;182;land;false;plains;1
1357;160;185;166;land;false;plains;1
1358;139;250;163;land;false;plains;1
1359;119;169;217;land;false;plains;1
1360;181;217;142;land;false;plains;1
1361;219;117;209;land;false;plains;1
1362;254;234;172;land;false;plains;1
1363;206;68;228;land;false;plains;1
1364;199;108;223;land;false;plains;1
1365;150;219;245;land;false;plains;1
1366;239;173;182;land;false;plains;1
1367;210;153;205;land;false;plains;1
1368;206;185;176;land;false;plains;1
1369;226;246;183;land;false;plains;1
1370;198;189;161;land;false;plains;1
1371;203;205;227;land;false;plains;1
1372;143;246;215;land;false;plains;1
1373;226;214;92;land;false;plains;1
1374;191;129;205;land;false;plains;1
1375;232;144;218;land;false;plains;1
1376;222;185;232;land;false;plains;1
1377;216;254;223;land;false;plains;1
1378;218;147;175;land;false;plains;1
1379;149;209;190;land;false;plains;1
1380;209;125;233;land;false;plains;1
1381;222;102;215;land;false;plains;1
1382;249;44;232;land;false;plains;1
1383;244;69;233;land;false;plains;1
1384;90;205;245;land;false;plains;1
1385;186;203;199;land;false;plains;1
1386;250;197;102;land;false;plains;1
1387;81;219;236;land;false;plains;1
1388;195;237;104;land;false;plains;1
1389;224;120;226;land;false;plains;1
1390;221;181;126;land;false;plains;1
1391;223;203;84;land;false;plains;1
1392;62;202;239;land;false;plains;1
1393;213;113;228;land;false;plains;1
1394;172;122;223;land;false;plains;1
1395;238;128;180;land;false;plains;1
1396;233;237;175;land;false;plains;1
1397;224;121;167;land;false;plains;1
1398;251;206;209;land;false;plains;1
1399;125;197;249;land;false;plains;1
1400;239;220;100;land;false;plains;1
1401;203;173;140;land;false;plains;1
1402;101;233;173;land;false;plains;1
1403;203;253;60;land;false;plains;1
1404;81;172;252;land;false;plains;1
1405;200;189;145;land;false;plains;1
1406;185;137;195;land;false;plains;1
1407;236;196;125;land;false;plains;1
1408;205;245;165;land;false;plains;1
1409;219;138;230;land;false;plains;1
1410;226;111;196;land;false;plains;1
1411;242;209;127;land;false;plains;1
1412;247;209;129;land;false;plains;1
1413;73;242;249;land;false;plains;1
1414;146;211;223;land;false;plains;1
1415;156;245;219;land;false;plains;1
1416;208;190;200;land;false;plains;1
1417;193;186;167;land;false;plains;1
1418;233;207;183;land;false;plains;1
1419;224;111;235;land;false;plains;1
1420;125;203;242;land;false;plains;1
1421;194;232;101;land;false;plains;1
1422;106;242;167;land;false;plains;1
1423;234;220;216;land;false;plains;1
1424;235;163;250;land;false;plains;1
1425;198;200;247;land;false;plains;1
1426;219;254;146;land;false;plains;1
1427;99;208;227;land;false;plains;1
1428;99;219;210;land;false;plains;1
1429;172;178;176;land;false;plains;1
1430;188;215;188;land;false;plains;1
1431;173;208;141;land;false;plains;1
1432;221;142;155;land;false;plains;1
1433;153;251;97;land;false;plains;1
1434;102;165;242;land;false;plains;1
1435;211;205;90;land;false;plains;1
1436;224;215;209;land;false;plains;1
1437;253;113;169;land;false;plains;1
1438;235;131;217;land;false;plains;1
1439;211;105;209;land;false;plains;1
1440;201;233;142;land;false;plains;1
1441;236;243;143;land;false;plains;1
1442;222;148;131;land;false;plains;1
1443;211;222;228;land;false;plains;1
1444;157;231;246;land;false;plains;1
1445;246;232;108;land;false;plains;1
1446;163;222;211;land;false;plains;1
1447;225;160;118;land;false;plains;1
1448;111;246;149;land;false;plains;1
1449;182;146;225;land;false;plains;1
1450;220;90;191;land;false;plains;1
1451;247;132;166;land;false;plains;1
1452;239;226;143;land;false;plains;1
1453;206;228;234;land;false;plains;1
1454;234;172;182;land;false;plains;1
1455;249;180;241;land;false;plains;1
1456;245;171;190;land;false;plains;1
1457;214;150;172;land;false;plains;1
1458;220;140;169;land;false;plains;1
1459;195;209;148;land;false;plains;1
1460;66;250;238;land;false;plains;1
1461;186;141;193;land;false;plains;1
1462;220;230;215;land;false;plains;1
1463;154;121;249;land;false;plains;1
1464;139;182;242;land;false;plains;1
1465;215;158;231;land;false;plains;1
1466;169;247;91;land;false;plains;1
1467;193;237;182;land;false;plains;1
1468;244;143;181;land;false;plains;1
1469;178;239;187;land;false;plains;1
1470;235;215;220;land;false;plains;1
1471;207;222;108;land;false;plains;1
1472;91;203;218;land;false;plains;1
1473;139;244;220;land;false;plains;1
1474;253;237;243;land;false;plains;1
1475;93;253;232;land;false;plains;1
1476;154;133;227;land;false;plains;1
1477;239;241;87;land;false;plains;1
1478;145;223;239;land;false;plains;1
1479;154;228;204;land;false;plains;1
1480;201;98;232;land;false;plains;1
1481;210;234;133;land;false;plains;1
1482;250;211;242;land;false;plains;1
1483;208;222;212;land;false;plains;1
1484;219;69;235;land;false;plains;1
1485;188;237;156;land;false;plains;1
1486;106;184;228;land;false;plains;1
1487;103;231;215;land;false;plains;1
1488;224;216;130;land;false;plains;1
1489;190;249;242;land;false;plains;1
1490;245;49;222;land;false;plains;1
1491;118;174;253;land;false;plains;1
1492;252;231;108;land;false;plains;1
1493;192;197;238;land;false;plains;1
1494;214;193;241;land;false;plains;1
1495;179;248;96;land;false;plains;1
1496;221;170;243;land;false;plains;1
1497;235;84;221;land;false;plains;1
1498;189;242;220;land;false;plains;1
1499;166;160;178;land;false;plains;1
1500;63;231;224;land;false;plains;1
1501;193;231;97;land;false;plains;1
1502;234;219;137;land;false;plains;1
1503;151;217;201;land;false;plains;1
1504;172;252;79;land;false;plains;1
1505;88;224;215;land;false;plains;1
1506;168;217;180;land;false;plains;1
1507;227;225;155;land;false;plains;1
1508;142;229;142;land;false;plains;1
1509;129;172;238;land;false;plains;1
1510;245;218;125;land;false;plains;1
1511;233;250;54;land;false;plains;1
1512;103;215;229;land;false;plains;1
1513;252;233;209;land;false;plains;1
1514;90;248;178;land;false;plains;1
1515;70;226;220;land;false;plains;1
1516;178;102;243;land;false;plains;1
1517;177;123;214;land;false;plains;1
1518;150;243;158;land;false;plains;1
1519;245;208;122;land;false;plains;1
1520;156;251;210;land;false;plains;1
1521;204;236;180;land;false;plains;1
1522;227;194;215;land;false;plains;1
1523;216;144;220;land;false;plains;1
1524;191;208;130;land;false;plains;1
1525;222;117;254;land;false;plains;1
1526;143;217;225;land;false;plains;1
1527;134;135;245;land;false;plains;1
1528;83;245;232;land;false;plains;1
1529;228;148;192;land;false;plains;1
1530;228;121;229;land;false;plains;1
1531;158;197;164;land;false;plains;1
1532;202;135;241;land;false;plains;1
1533;234;228;193;land;false;plains;1
1534;245;129;127;land;false;plains;1
1535;230;179;118;land;false;plains;1
1536;177;178;224;land;false;plains;1
1537;208;86;250;land;false;plains;1
1538;174;217;126;land;false;plains;1
1539;246;51;231;land;false;plains;1
1540;126;212;213;land;false;plains;1
1541;161;215;252;land;false;plains;1
1542;103;231;201;land;false;plains;1
1543;185;83;238;land;false;plains;1
1544;145;150;214;land;false;plains;1
1545;88;251;212;land;false;plains;1
1546;161;200;230;land;false;plains;1
1547;159;204;194;land;false;plains;1
1548;233;212;128;land;false;plains;1
1549;147;165;251;land;false;plains;1
1550;198;142;204;land;false;plains;1
1551;172;164;175;land;false;plains;1
1552;141;249;152;land;false;plains;1
1553;174;196;184;land;false;plains;1
1554;186;171;219;land;false;plains;1
1555;82;248;224;land;false;plains;1
1556;196;252;104;land;false;plains;1
1557;234;200;161;land;false;plains;1
1558;92;213;214;land;false;plains;1
1559;200;235;226;land;false;plains;1
1560;190;208;203;land;false;plains;1
1561;209;228;91;land;false;plains;1
1562;130;233;245;land;false;plains;1
1563;157;138;214;land;false;plains;1
1564;235;117;234;land;false;plains;1
1565;165;184;199;land;false;plains;1
1566;102;230;230;land;false;plains;1
1567;195;128;184;land;false;plains;1
1568;196;172;146;land;false;plains;1
1569;198;223;225;land;false;plains;1
1570;237;236;129;land;false;plains;1
1571;150;183;202;land;false;plains;1
1572;216;205;241;land;false;plains;1
1573;214;163;131;land;false;plains;1
1574;150;169;233;land;false;plains;1
1575;61;204;236;land;false;plains;1
1576;167;251;160;land;false;plains;1
1577;179;141;236;land;false;plains;1
1578;194;240;193;land;false;plains;1
1579;243;197;236;land;false;plains;1
1580;244;233;198;land;false;plains;1
1581;251;206;165;land;false;plains;1
1582;73;228;236;land;false;plains;1
1583;124;250;247;land;false;plains;1
1584;186;184;194;land;false;plains;1
1585;48;247;220;land;false;plains;1
1586;187;142;244;land;false;plains;1
1587;195;223;176;land;false;plains;1
1588;231;216;74;land;false;plains;1
1589;253;148;208;land;false;plains;1
1590;218;164;147;land;false;plains;1
1591;148;240;140;land;false;plains;1
1592;217;241;219;land;false;plains;1
1593;147;230;211;land;false;plains;1
1594;232;232;158;land;false;plains;1
1595;244;247;125;land;false;plains;1
1596;220;162;127;land;false;plains;1
1597;235;72;194;land;false;plains;1
1598;113;244;202;land;false;plains;1
1599;248;202;168;land;false;plains;1
1600;243;146;242;land;false;plains;1
1601;78;217;236;land;false;plains;1
1602;85;190;226;land;false;plains;1
1603;224;139;212;land;false;plains;1
1604;175;205;146;land;false;plains;1
1605;79;209;233;land;false;plains;1
1606;229;107;208;land;false;plains;1
1607;146;170;216;land;false;plains;1
1608;70;229;249;land;false;plains;1
1609;63;247;240;land;false;plains;1
1610;166;208;179;land;false;plains;1
1611;153;247;208;land;false;plains;1
1612;196;89;246;land;false;plains;1
1613;218;203;209;land;false;plains;1
1614;207;225;163;land;false;plains;1
1615;102;184;235;land;false;plains;1
1616;168;142;239;land;false;plains;1
1617;232;112;163;land;false;plains;1
1618;228;227;84;land;false;plains;1
1619;99;208;213;land;false;plains;1
1620;206;56;251;land;false;plains;1
1621;117;198;235;land;false;plains;1
1622;128;253;198;land;false;plains;1
1623;195;160;157;land;false;plains;1
1624;235;68;245;land;false;plains;1
1625;249;101;233;land;false;plains;1
1626;247;211;90;land;false;plains;1
1627;138;212;225;land;false;plains;1
1628;197;194;246;land;false;plains;1
1629;248;238;48;land;false;plains;1
1630;218;216;191;land;false;plains;1
1631;119;193;194;land;false;plains;1
1632;169;237;116;land;false;plains;1
1633;242;254;197;land;false;plains;1
1634;252;221;35;land;false;plains;1
1635;50;249;217;land;false;plains;1
1636;228;139;197;land;false;plains;1
1637;243;224;109;land;false;plains;1
1638;220;231;92;land;false;plains;1
1639;231;135;190;land;false;plains;1
1640;174;183;196;land;false;plains;1
1641;233;234;133;land;false;plains;1
1642;135;240;250;land;false;plains;1
1643;246;172;164;land;false;plains;1
1644;178;249;249;land;false;plains;1
1645;238;148;180;land;false;plains;1
1646;199;205;234;land;false;plains;1
1647;244;236;244;land;false;plains;1
1648;191;111;204;land;false;plains;1
1649;213;241;117;land;false;plains;1
1650;46;249;226;land;false;plains;1
1651;219;63;253;land;false;plains;1
1652;251;103;174;land;false;plains;1
1653;137;215;215;land;false;plains;1
1654;127;145;237;land;false;plains;1
1655;240;156;237;land;false;plains;1
1656;192;161;224;land;false;plains;1
1657;238;210;229;land;false;plains;1
1658;162;197;209;land;false;plains;1
1659;159;190;168;land;false;plains;1
1660;134;199;233;land;false;plains;1
1661;253;207;224;land;false;plains;1
1662;220;56;247;land;false;plains;1
1663;174;246;164;land;false;plains;1
1664;129;216;161;land;false;plains;1
1665;170;190;187;land;false;plains;1
1666;254;181;75;land;false;plains;1
1667;173;104;224;land;false;plains;1
1668;254;120;244;land;false;plains;1
1669;252;254;135;land;false;plains;1
1670;214;249;196;land;false;plains;1
1671;183;157;230;land;false;plains;1
1672;156;130;248;land;false;plains;1
1673;196;250;185;land;false;plains;1
1674;128;191;199;land;false;plains;1
1675;128;227;187;land;false;plains;1
1676;105;241;193;land;false;plains;1
1677;161;218;196;land;false;plains;1
1678;153;175;241;land;false;plains;1
1679;85;242;209;land;false;plains;1
1680;142;227;167;land;false;plains;1
1681;168;218;253;land;false;plains;1
1682;224;233;158;land;false;plains;1
1683;92;224;253;land;false;plains;1
1684;166;132;234;land;false;plains;1
1685;217;228;104;land;false;plains;1
1686;158;208;208;land;false;plains;1
1687;207;96;245;land;false;plains;1
1688;185;186;231;land;false;plains;1
1689;196;220;149;land;false;plains;1
1690;162;232;192;land;false;plains;1
1691;162;206;218;land;false;plains;1
1692;188;197;136;land;false;plains;1
1693;243;133;146;land;false;plains;1
1694;252;220;165;land;false;plains;1
1695;205;104;232;land;false;plains;1
1696;150;185;184;land;false;plains;1
1697;165;181;220;land;false;plains;1
1698;245;177;158;land;false;plains;1
1699;140;184;201;land;false;plains;1
1700;222;188;193;land;false;plains;1
1701;246;231;173;land;false;plains;1
1702;154;178;204;land;false;plains;1
1703;226;178;233;land;false;plains;1
1704;115;249;158;land;false;plains;1
1705;190;225;120;land;false;plains;1
1706;252;43;206;land;false;plains;1
1707;184;171;218;land;false;plains;1
1708;201;190;185;land;false;plains;1
1709;230;215;79;land;false;plains;1
1710;178;222;132;land;false;plains;1
1711;227;216;214;land;false;plains;1
1712;27;246;238;land;false;plains;1
1713;211;102;246;land;false;plains;1
1714;217;208;168;land;false;plains;1
1715;129;249;212;land;false;plains;1
1716;203;252;97;land;false;plains;1
1717;126;239;253;land;false;plains;1
1718;141;220;146;land;false;plains;1
1719;158;232;175;land;false;plains;1
1720;239;217;194;land;false;plains;1
1721;161;189;176;land;false;plains;1
1722;152;140;215;land;false;plains;1
1723;90;207;230;land;false;plains;1
1724;254;205;161;land;false;plains;1
1725;96;253;191;land;false;plains;1
1726;164;170;252;land;false;plains;1
1727;213;79;222;land;false;plains;1
1728;181;248;204;land;false;plains;1
1729;173;201;202;land;false;plains;1
1730;125;166;217;land;false;plains;1
1731;92;207;209;land;false;plains;1
1732;22;252;227;land;false;plains;1
1733;132;238;168;land;false;plains;1
1734;190;182;173;land;false;plains;1
1735;182;253;127;land;false;plains;1
1736;80;195;241;land;false;plains;1
1737;239;253;91;land;false;plains;1
1738;244;159;98;land;false;plains;1
1739;211;244;64;land;false;plains;1
1740;127;188;199;land;false;plains;1
1741;140;208;243;land;false;plains;1
1742;166;88;250;land;false;plains;1
1743;189;166;162;land;false;plains;1
1744;221;251;112;land;false;plains;1
1745;203;190;191;land;false;plains;1
1746;219;147;170;land;false;plains;1
1747;249;97;196;land;false;plains;1
1748;247;89;218;land;false;plains;1
1749;182;196;150;land;false;plains;1
1750;226;178;161;land;false;plains;1
1751;251;138;225;land;false;plains;1
1752;235;154;155;land;false;plains;1
1753;182;251;76;land;false;plains;1
1754;146;233;143;land;false;plains;1
1755;46;225;237;land;false;plains;1
1756;234;254;122;land;false;plains;1
1757;231;203;122;land;false;plains;1
1758;247;121;186;land;false;plains;1
1759;69;235;210;land;false;plains;1
1760;185;199;231;land;false;plains;1
1761;89;246;248;land;false;plains;1
1762;161;213;250;land;false;plains;1
1763;194;180;176;land;false;plains;1
1764;249;103;166;land;false;plains;1
1765;254;201;183;land;false;plains;1
1766;214;246;121;land;false;plains;1
1767;156;223;234;land;false;plains;1
1768;254;232;39;land;false;plains;1
1769;205;123;217;land;false;plains;1
1770;229;240;145;land;false;plains;1
1771;166;244;108;land;false;plains;1
1772;196;235;188;land;false;plains;1
1773;143;243;162;land;false;plains;1
1774;225;39;238;land;false;plains;1
1775;210;206;245;land;false;plains;1
1776;251;90;237;land;false;plains;1
1777;229;152;231;land;false;plains;1
1778;148;224;174;land;false;plains;1
1779;242;217;192;land;false;plains;1
1780;161;233;226;land;false;plains;1
1781;221;116;217;land;false;plains;1
1782;243;74;222;land;false;plains;1
1783;181;219;224;land;false;plains;1
1784;199;228;114;land;false;plains;1
1785;239;192;157;land;false;plains;1
1786;247;49;206;land;false;plains;1
1787;251;178;222;land;false;plains;1
1788;242;128;135;land;false;plains;1
1789;233;110;211;land;false;plains;1
1790;182;140;237;land;false;plains;1
1791;241;160;188;land;false;plains;1
1792;181;133;248;land;false;plains;1
1793;191;200;231;land;false;plains;1
1794;216;239;241;land;false;plains;1
1795;220;123;209;land;false;plains;1
1796;227;198;240;land;false;plains;1
1797;155;223;213;land;false;plains;1
1798;215;178;174;land;false;plains;1
1799;145;217;222;land;false;plains;1
1800;89;243;178;land;false;plains;1
1801;109;254;232;land;false;plains;1
1802;74;231;223;land;false;plains;1
1803;118;185;208;land;false;plains;1
1804;191;219;166;land;false;plains;1
1805;238;246;194;land;false;plains;1
1806;172;164;177;land;false;plains;1
1807;171;232;108;land;false;plains;1
1808;220;167;159;land;false;plains;1
1809;166;120;220;land;false;plains;1
1810;240;247;239;land;false;plains;1
1811;164;185;236;land;false;plains;1
1812;132;233;159;land;false;plains;1
1813;198;233;151;land;false;plains;1
1814;231;175;235;land;false;plains;1
1815;141;227;252;land;false;plains;1
1816;210;192;151;land;false;plains;1
1817;99;183;254;land;false;plains;1
1818;201;229;180;land;false;plains;1
1819;189;98;229;land;false;plains;1
1820;196;141;253;land;false;plains;1
1821;211;166;179;land;false;plains;1
1822;216;244;113;land;false;plains;1
1823;243;142;236;land;false;plains;1
1824;232;177;245;land;false;plains;1
1825;234;195;234;land;false;plains;1
1826;234;152;149;land;false;plains;1
1827;227;217;97;land;false;plains;1
1828;199;188;212;land;false;plains;1
1829;203;249;134;land;false;plains;1
1830;222;164;206;land;false;plains;1
1831;205;233;101;land;false;plains;1
1832;232;194;164;land;false;plains;1
1833;254;244;16;land;false;plains;1
1834;243;55;214;land;false;plains;1
1835;81;239;185;land;false;plains;1
1836;200;103;211;land;false;plains;1
1837;237;193;226;land;false;plains;1
1838;199;121;249;land;false;plains;1
1839;97;208;250;land;false;plains;1
1840;167;241;223;land;false;plains;1
1841;163;200;158;land;false;plains;1
1842;243;155;250;land;false;plains;1
1843;172;140;194;land;false;plains;1
1844;77;219;234;land;false;plains;1
1845;254;179;80;land;false;plains;1
1846;206;196;139;land;false;plains;1
1847;217;215;181;land;false;plains;1
1848;101;173;237;land;false;plains;1
1849;213;171;196;land;false;plains;1
1850;137;183;224;land;false;plains;1
1851;105;243;239;land;false;plains;1
1852;188;214;186;land;false;plains;1
1853;253;154;239;land;false;plains;1
1854;250;174;87;land;false;plains;1
1855;213;60;243;land;false;plains;1
1856;167;206;145;land;false;plains;1
1857;242;243;176;land;false;plains;1
1858;106;242;157;land;false;plains;1
1859;213;181;123;land;false;plains;1
1860;207;186;158;land;false;plains;1
1861;184;142;215;land;false;plains;1
1862;211;250;186;land;false;plains;1
1863;237;118;245;land;false;plains;1
1864;58;237;227;land;false;plains;1
1865;171;132;223;land;false;plains;1
1866;254;194;193;land;false;plains;1
1867;195;215;254;land;false;plains;1
1868;222;235;151;land;false;plains;1
1869;183;163;192;land;false;plains;1
1870;192;167;149;land;false;plains;1
1871;123;222;223;land;false;plains;1
1872;239;148;188;land;false;plains;1
1873;242;90;234;land;false;plains;1
1874;196;143;252;land;false;plains;1
1875;247;132;202;land;false;plains;1
1876;254;124;245;land;false;plains;1
1877;239;237;237;land;false;plains;1
1878;82;235;250;land;false;plains;1
1879;184;151;219;land;false;plains;1
1880;239;240;33;land;false;plains;1
1881;123;185;236;land;false;plains;1
1882;228;194;127;land;false;plains;1
1883;157;213;171;land;false;plains;1
1884;188;184;205;land;false;plains;1
1885;251;175;145;land;false;plains;1
1886;231;161;171;land;false;plains;1
1887;222;181;138;land;false;plains;1
1888;158;215;138;land;false;plains;1
1889;199;166;137;land;false;plains;1
1890;230;140;197;land;false;plains;1
1891;88;202;243;land;false;plains;1
1892;106;239;176;land;false;plains;1
1893;76;244;207;land;false;plains;1
1894;218;162;139;land;false;plains;1
1895;166;133;223;land;false;plains;1
1896;233;106;174;land;false;plains;1
1897;250;229;68;land;false;plains;1
1898;172;126;254;land;false;plains;1
1899;227;191;105;land;false;plains;1
1900;169;186;173;land;false;plains;1
1901;123;253;159;land;false;plains;1
1902;143;203;224;land;false;plains;1
1903;175;182;246;land;false;plains;1
1904;223;182;113;land;false;plains;1
1905;199;94;210;land;false;plains;1
1906;175;172;194;land;false;plains;1
1907;163;222;194;land;false;plains;1
1908;223;103;205;land;false;plains;1
1909;158;177;189;land;false;plains;1
1910;232;174;146;land;false;plains;1
1911;83;234;242;land;false;plains;1
1912;240;189;140;land;false;plains;1
1913;191;141;232;land;false;plains;1
1914;246;160;176;land;false;plains;1
1915;206;237;217;land;false;plains;1
1916;108;192;239;land;false;plains;1
1917;182;237;172;land;false;plains;1
1918;223;179;145;land;false;plains;1
1919;174;225;177;land;false;plains;1
1920;161;143;253;land;false;plains;1
1921;242;246;212;land;false;plains;1
1922;248;183;98;land;false;plains;1
1923;204;207;141;land;false;plains;1
1924;112;184;240;land;false;plains;1
1925;170;126;237;land;false;plains;1
1926;185;188;218;land;false;plains;1
1927;197;167;188;land;false;plains;1
1928;215;179;252;land;false;plains;1
1929;180;229;117;land;false;plains;1
1930;217;127;168;land;false;plains;1
1931;186;198;124;land;false;plains;1
1932;250;133;131;land;false;plains;1
1933;56;241;224;land;false;plains;1
1934;231;132;210;land;false;plains;1
1935;170;185;210;land;false;plains;1
1936;229;218;144;land;false;plains;1
1937;132;246;212;land;false;plains;1
1938;245;210;62;land;false;plains;1
1939;202;206;231;land;false;plains;1
1940;246;235;189;land;false;plains;1
1941;194;170;231;land;false;plains;1
1942;227;184;188;land;false;plains;1
1943;220;179;172;land;false;plains;1
1944;148;226;174;land;false;plains;1
1945;172;172;183;land;false;plains;1
1946;193;149;210;land;false;plains;1
1947;205;171;190;land;false;plains;1
1948;250;195;236;land;false;plains;1
1949;232;109;170;land;false;plains;1
1950;74;245;245;land;false;plains;1
1951;214;130;202;land;false;plains;1
1952;207;195;243;land;false;plains;1
1953;117;219;208;land;false;plains;1
1954;172;119;218;land;false;plains;1
1955;193;188;182;land;false;plains;1
1956;144;217;176;land;false;plains;1
1957;254;249;214;land;false;plains;1
1958;234;223;164;land;false;plains;1
1959;180;185;235;land;false;plains;1
1960;124;218;163;land;false;plains;1
1961;216;131;235;land;false;plains;1
1962;231;170;116;land;false;plains;1
1963;174;173;176;land;false;plains;1
1964;236;137;182;land;false;plains;1
1965;124;188;248;land;false;plains;1
1966;251;202;55;land;false;plains;1
1967;159;231;176;land;false;plains;1
1968;208;157;138;land;false;plains;1
1969;206;175;235;land;false;plains;1
1970;252;249;206;land;false;plains;1
1971;205;213;135;land;false;plains;1
1972;227;210;117;land;false;plains;1
1973;241;215;217;land;false;plains;1
1974;239;167;197;land;false;plains;1
1975;202;207;243;land;false;plains;1
1976;189;129;213;land;false;plains;1
1977;175;186;249;land;false;plains;1
1978;65;187;252;land;false;plains;1
1979;214;252;127;land;false;plains;1
1980;253;125;173;land;false;plains;1
1981;236;242;141;land;false;plains;1
1982;221;192;215;land;false;plains;1
1983;224;234;78;land;false;plains;1
1984;232;199;190;land;false;plains;1
1985;179;245;234;land;false;plains;1
1986;132;214;161;land;false;plains;1
1987;112;203;252;land;false;plains;1
1988;240;254;124;land;false;plains;1
1989;247;185;137;land;false;plains;1
1990;134;203;177;land;false;plains;1
1991;175;223;126;land;false;plains;1
1992;225;197;148;land;false;plains;1
1993;95;207;235;land;false;plains;1
1994;250;198;73;land;false;plains;1
1995;254;230;222;land;false;plains;1
1996;239;171;198;land;false;plains;1
1997;208;237;180;land;false;plains;1
1998;220;205;128;land;false;plains;1
1999;158;116;232;land;false;plains;1
2000;200;231;206;land;false;plains;1
2001;198;224;192;land;false;plains;1
2002;147;243;245;land;false;plains;1
2003;232;165;183;land;false;plains;1
2004;49;253;232;land;false;plains;1
2005;236;193;164;land;false;plains;1
2006;211;242;102;land;false;plains;1
2007;201;167;207;land;false;plains;1
2008;252;249;91;land;false;plains;1
2009;222;107;192;land;false;plains;1
2010;190;238;229;land;false;plains;1
2011;147;212;201;land;false;plains;1
2012;80;172;250;land;false;plains;1
2013;192;236;218;land;false;plains;1
2014;114;217;172;land;false;plains;1
2015;171;76;254;land;false;plains;1
2016;162;192;250;land;false;plains;1
2017;85;236;251;land;false;plains;1
2018;158;211;188;land;false;plains;1
2019;233;204;111;land;false;plains;1
2020;234;100;215;land;false;plains;1
2021;230;230;158;land;false;plains;1
2022;165;103;249;land;false;plains;1
2023;115;247;221;land;false;plains;1
2024;130;251;253;land;false;plains;1
2025;236;132;208;land;false;plains;1
2026;184;241;112;land;false;plains;1
2027;49;239;245;land;false;plains;1
2028;237;152;221;land;false;plains;1
2029;217;223;213;land;false;plains;1
2030;251;224;144;land;false;plains;1
2031;232;232;156;land;false;plains;1
2032;228;244;136;land;false;plains;1
2033;149;231;151;land;false;plains;1
2034;242;201;115;land;false;plains;1
2035;224;169;179;land;false;plains;1
2036;140;144;240;land;false;plains;1
2037;186;183;249;land;false;plains;1
2038;158;120;229;land;false;plains;1
2039;41;236;225;land;false;plains;1
2040;156;134;236;land;false;plains;1
2041;211;190;242;land;false;plains;1
2042;244;252;9;land;false;plains;1
2043;216;232;154;land;false;plains;1
2044;189;171;171;land;false;plains;1
2045;244;145;128;land;false;plains;1
2046;207;138;223;land;false;plains;1
2047;183;190;236;land;false;plains;1
2048;138;225;196;land;false;plains;1
2049;50;250;222;land;false;plains;1
2050;193;169;143;land;false;plains;1
2051;179;230;162;land;false;plains;1
2052;130;235;176;land;false;plains;1
2053;213;237;182;land;false;plains;1
2054;177;187;170;land;false;plains;1
2055;247;239;145;land;false;plains;1
2056;122;239;155;land;false;plains;1
2057;168;254;242;land;false;plains;1
2058;141;213;228;land;false;plains;1
2059;242;111;214;land;false;plains;1
2060;172;225;243;land;false;plains;1
2061;150;150;236;land;false;plains;1
2062;249;89;219;land;false;plains;1
2063;115;237;181;land;false;plains;1
2064;207;227;132;land;false;plains;1
2065;184;156;224;land;false;plains;1
